100g;8192;1;;;;41;SW;ZzNAMEqQ S207A;0x001175005B69179E;32;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;41;SW;ZzNAMEqQ S207B;0x001175005900E217;32;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;41;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;32;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;41;SW;ZzNAMEqQ S208B;0x00117500BC688476;32;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;41;SW;ZzNAMEqQ S209A;0x00117500626CEB48;32;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;41;SW;ZzNAMEqQ S209B;0x0011750060051EC1;32;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;41;SW;ZzNAMEqQ S210A;0x001175000EE68E78;32;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;41;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;32;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;41;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;32;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;41;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;32;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;41;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;32;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;41;SW;ZzNAMEqQ S212B;0x00117500B0955328;32;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;42;SW;ZzNAMEqQ S201A;0x001175009B867342;31;SW;ZzNAMEqQ L112B;0x00117500E0C3CD4A
100g;8192;1;;;;42;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;31;SW;ZzNAMEqQ L115A;0x00117500FE28C6A8
100g;8192;1;;;;42;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;31;SW;ZzNAMEqQ L114B;0x00117500202CA996
100g;8192;1;;;;42;SW;ZzNAMEqQ S202B;0x00117500F99834A5;31;SW;ZzNAMEqQ L117A;0x001175004232EE71
100g;8192;1;;;;42;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;31;SW;ZzNAMEqQ L116B;0x001175009C36814F
100g;8192;1;;;;42;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;31;SW;ZzNAMEqQ L119A;0x001175007B3712A7
100g;8192;1;;;;42;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;31;SW;ZzNAMEqQ L118B;0x00117500A5337D99
100g;8192;1;;;;42;SW;ZzNAMEqQ S204B;0x0011750039775079;31;SW;ZzNAMEqQ L121A;0x0011750059CA223A
100g;8192;1;;;;42;SW;ZzNAMEqQ S205A;0x00117500E7733F47;31;SW;ZzNAMEqQ L120B;0x0011750087CE4D04
100g;8192;1;;;;42;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;31;SW;ZzNAMEqQ L123A;0x00117500E5D00AE3
100g;8192;1;;;;42;SW;ZzNAMEqQ S206A;0x0011750087048D29;31;SW;ZzNAMEqQ L122B;0x001175003BD465DD
100g;8192;1;;;;42;SW;ZzNAMEqQ S206B;0x00117500856D78A0;31;SW;ZzNAMEqQ L101A;0x00117500CBD0ED20
100g;8192;1;;;;42;SW;ZzNAMEqQ S207A;0x001175005B69179E;31;SW;ZzNAMEqQ L124B;0x00117500FB3B0101
100g;8192;1;;;;42;SW;ZzNAMEqQ S207B;0x001175005900E217;31;SW;ZzNAMEqQ L103A;0x0011750077CAC5F9
100g;8192;1;;;;42;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;31;SW;ZzNAMEqQ L102B;0x00117500A9CEAAC7
100g;8192;1;;;;42;SW;ZzNAMEqQ S208B;0x00117500BC688476;31;SW;ZzNAMEqQ L105A;0x00117500B725A125
100g;8192;1;;;;42;SW;ZzNAMEqQ S209A;0x00117500626CEB48;31;SW;ZzNAMEqQ L104B;0x001175006921CE1B
100g;8192;1;;;;42;SW;ZzNAMEqQ S209B;0x0011750060051EC1;31;SW;ZzNAMEqQ L107A;0x001175000B3F89FC
100g;8192;1;;;;42;SW;ZzNAMEqQ S210A;0x001175000EE68E78;31;SW;ZzNAMEqQ L106B;0x00117500D53BE6C2
100g;8192;1;;;;42;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;31;SW;ZzNAMEqQ L109A;0x00117500323A752A
100g;8192;1;;;;42;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;31;SW;ZzNAMEqQ L108B;0x00117500EC3E1A14
100g;8192;1;;;;42;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;31;SW;ZzNAMEqQ L111A;0x0011750082DD8AAD
100g;8192;1;;;;42;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;31;SW;ZzNAMEqQ L110B;0x001175005CD9E593
100g;8192;1;;;;42;SW;ZzNAMEqQ S212B;0x00117500B0955328;31;SW;ZzNAMEqQ L113A;0x001175003EC7A274
100g;8192;1;;;;43;SW;ZzNAMEqQ S201A;0x001175009B867342;30;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;43;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;30;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;43;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;30;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;43;SW;ZzNAMEqQ S202B;0x00117500F99834A5;30;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;43;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;30;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;43;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;30;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;43;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;30;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;43;SW;ZzNAMEqQ S204B;0x0011750039775079;30;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;43;SW;ZzNAMEqQ S205A;0x00117500E7733F47;30;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;43;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;30;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;43;SW;ZzNAMEqQ S206A;0x0011750087048D29;30;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;43;SW;ZzNAMEqQ S206B;0x00117500856D78A0;30;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;43;SW;ZzNAMEqQ S207A;0x001175005B69179E;30;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;43;SW;ZzNAMEqQ S207B;0x001175005900E217;30;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;43;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;30;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;43;SW;ZzNAMEqQ S208B;0x00117500BC688476;30;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;43;SW;ZzNAMEqQ S209A;0x00117500626CEB48;30;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;43;SW;ZzNAMEqQ S209B;0x0011750060051EC1;30;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;43;SW;ZzNAMEqQ S210A;0x001175000EE68E78;30;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;43;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;30;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;43;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;30;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;43;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;30;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;43;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;30;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;43;SW;ZzNAMEqQ S212B;0x00117500B0955328;30;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;44;SW;ZzNAMEqQ S201A;0x001175009B867342;29;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;44;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;29;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;44;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;29;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;44;SW;ZzNAMEqQ S202B;0x00117500F99834A5;29;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;44;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;29;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;44;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;29;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;44;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;29;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;44;SW;ZzNAMEqQ S204B;0x0011750039775079;29;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;44;SW;ZzNAMEqQ S205A;0x00117500E7733F47;29;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;44;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;29;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;44;SW;ZzNAMEqQ S206A;0x0011750087048D29;29;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;44;SW;ZzNAMEqQ S206B;0x00117500856D78A0;29;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;44;SW;ZzNAMEqQ S207A;0x001175005B69179E;29;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;44;SW;ZzNAMEqQ S207B;0x001175005900E217;29;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;44;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;29;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;44;SW;ZzNAMEqQ S208B;0x00117500BC688476;29;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;44;SW;ZzNAMEqQ S209A;0x00117500626CEB48;29;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;44;SW;ZzNAMEqQ S209B;0x0011750060051EC1;29;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;44;SW;ZzNAMEqQ S210A;0x001175000EE68E78;29;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;44;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;29;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;44;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;29;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;44;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;29;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;44;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;29;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;44;SW;ZzNAMEqQ S212B;0x00117500B0955328;29;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;45;SW;ZzNAMEqQ S201A;0x001175009B867342;28;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;45;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;28;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;45;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;28;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;45;SW;ZzNAMEqQ S202B;0x00117500F99834A5;28;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;45;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;28;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;45;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;28;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;45;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;28;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;45;SW;ZzNAMEqQ S204B;0x0011750039775079;28;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;45;SW;ZzNAMEqQ S205A;0x00117500E7733F47;28;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;45;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;28;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;45;SW;ZzNAMEqQ S206A;0x0011750087048D29;28;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;45;SW;ZzNAMEqQ S206B;0x00117500856D78A0;28;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;45;SW;ZzNAMEqQ S207A;0x001175005B69179E;28;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;45;SW;ZzNAMEqQ S207B;0x001175005900E217;28;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;45;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;28;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;45;SW;ZzNAMEqQ S208B;0x00117500BC688476;28;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;45;SW;ZzNAMEqQ S209A;0x00117500626CEB48;28;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;45;SW;ZzNAMEqQ S209B;0x0011750060051EC1;28;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;45;SW;ZzNAMEqQ S210A;0x001175000EE68E78;28;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;45;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;28;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;45;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;28;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;45;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;28;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;45;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;28;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;45;SW;ZzNAMEqQ S212B;0x00117500B0955328;28;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;46;SW;ZzNAMEqQ S201A;0x001175009B867342;27;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;46;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;27;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;46;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;27;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;46;SW;ZzNAMEqQ S202B;0x00117500F99834A5;27;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;46;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;27;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;46;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;27;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;46;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;27;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;46;SW;ZzNAMEqQ S204B;0x0011750039775079;27;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;46;SW;ZzNAMEqQ S205A;0x00117500E7733F47;27;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;46;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;27;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;46;SW;ZzNAMEqQ S206A;0x0011750087048D29;27;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;46;SW;ZzNAMEqQ S206B;0x00117500856D78A0;27;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;46;SW;ZzNAMEqQ S207A;0x001175005B69179E;27;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;46;SW;ZzNAMEqQ S207B;0x001175005900E217;27;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;46;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;27;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;46;SW;ZzNAMEqQ S208B;0x00117500BC688476;27;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;46;SW;ZzNAMEqQ S209A;0x00117500626CEB48;27;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;46;SW;ZzNAMEqQ S209B;0x0011750060051EC1;27;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;46;SW;ZzNAMEqQ S210A;0x001175000EE68E78;27;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;46;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;27;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;46;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;27;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;46;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;27;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;46;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;27;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;46;SW;ZzNAMEqQ S212B;0x00117500B0955328;27;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;47;SW;ZzNAMEqQ S201A;0x001175009B867342;26;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;47;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;26;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;47;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;26;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;47;SW;ZzNAMEqQ S202B;0x00117500F99834A5;26;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;47;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;26;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;47;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;26;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;47;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;26;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;47;SW;ZzNAMEqQ S204B;0x0011750039775079;26;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;47;SW;ZzNAMEqQ S205A;0x00117500E7733F47;26;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;47;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;26;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;47;SW;ZzNAMEqQ S206A;0x0011750087048D29;26;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;47;SW;ZzNAMEqQ S206B;0x00117500856D78A0;26;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;47;SW;ZzNAMEqQ S207A;0x001175005B69179E;26;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;47;SW;ZzNAMEqQ S207B;0x001175005900E217;26;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;47;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;26;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;47;SW;ZzNAMEqQ S208B;0x00117500BC688476;26;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;47;SW;ZzNAMEqQ S209A;0x00117500626CEB48;26;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;47;SW;ZzNAMEqQ S209B;0x0011750060051EC1;26;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;47;SW;ZzNAMEqQ S210A;0x001175000EE68E78;26;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;47;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;26;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;47;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;26;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;47;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;26;SW;ZzNAMEqQ L111B;0x0011750080B47F24
100g;8192;1;;;;47;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;26;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;47;SW;ZzNAMEqQ S212B;0x00117500B0955328;26;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;48;SW;ZzNAMEqQ S201A;0x001175009B867342;25;SW;ZzNAMEqQ L102A;0x00117500ABA75F4E
100g;8192;1;;;;48;SW;ZzNAMEqQ S201B;0x0011750099EF86CB;25;SW;ZzNAMEqQ L113B;0x001175003CAE57FD
100g;8192;1;;;;48;SW;ZzNAMEqQ S202A;0x00117500FBF1C12C;25;SW;ZzNAMEqQ L104A;0x001175006B483B92
100g;8192;1;;;;48;SW;ZzNAMEqQ S202B;0x00117500F99834A5;25;SW;ZzNAMEqQ L115B;0x00117500FC413321
100g;8192;1;;;;48;SW;ZzNAMEqQ S203A;0x00117500279C5B9B;25;SW;ZzNAMEqQ L106A;0x00117500D752134B
100g;8192;1;;;;48;SW;ZzNAMEqQ S203B;0x0011750025F5AE12;25;SW;ZzNAMEqQ L117B;0x00117500405B1BF8
100g;8192;1;;;;48;SW;ZzNAMEqQ S204A;0x001175003B1EA5F0;25;SW;ZzNAMEqQ L108A;0x00117500EE57EF9D
100g;8192;1;;;;48;SW;ZzNAMEqQ S204B;0x0011750039775079;25;SW;ZzNAMEqQ L119B;0x00117500795EE72E
100g;8192;1;;;;48;SW;ZzNAMEqQ S205A;0x00117500E7733F47;25;SW;ZzNAMEqQ L110A;0x001175005EB0101A
100g;8192;1;;;;48;SW;ZzNAMEqQ S205B;0x00117500E51ACACE;25;SW;ZzNAMEqQ L121B;0x001175005BA3D7B3
100g;8192;1;;;;48;SW;ZzNAMEqQ S206A;0x0011750087048D29;25;SW;ZzNAMEqQ L112A;0x00117500E2AA38C3
100g;8192;1;;;;48;SW;ZzNAMEqQ S206B;0x00117500856D78A0;25;SW;ZzNAMEqQ L123B;0x00117500E7B9FF6A
100g;8192;1;;;;48;SW;ZzNAMEqQ S207A;0x001175005B69179E;25;SW;ZzNAMEqQ L114A;0x0011750022455C1F
100g;8192;1;;;;48;SW;ZzNAMEqQ S207B;0x001175005900E217;25;SW;ZzNAMEqQ L101B;0x00117500C9B918A9
100g;8192;1;;;;48;SW;ZzNAMEqQ S208A;0x00117500BE0171FF;25;SW;ZzNAMEqQ L116A;0x001175009E5F74C6
100g;8192;1;;;;48;SW;ZzNAMEqQ S208B;0x00117500BC688476;25;SW;ZzNAMEqQ L103B;0x0011750075A33070
100g;8192;1;;;;48;SW;ZzNAMEqQ S209A;0x00117500626CEB48;25;SW;ZzNAMEqQ L118A;0x00117500A75A8810
100g;8192;1;;;;48;SW;ZzNAMEqQ S209B;0x0011750060051EC1;25;SW;ZzNAMEqQ L105B;0x00117500B54C54AC
100g;8192;1;;;;48;SW;ZzNAMEqQ S210A;0x001175000EE68E78;25;SW;ZzNAMEqQ L120A;0x0011750085A7B88D
100g;8192;1;;;;48;SW;ZzNAMEqQ S210B;0x001175000C8F7BF1;25;SW;ZzNAMEqQ L107B;0x0011750009567C75
100g;8192;1;;;;48;SW;ZzNAMEqQ S211A;0x00117500D28B14CF;25;SW;ZzNAMEqQ L122A;0x0011750039BD9054
100g;8192;1;;;;48;SW;ZzNAMEqQ S211B;0x00117500D0E2E146;25;SW;ZzNAMEqQ L109B;0x00117500305380A3
100g;8192;1;;;;48;SW;ZzNAMEqQ S212A;0x00117500B2FCA6A1;25;SW;ZzNAMEqQ L124A;0x00117500F952F488
100g;8192;1;;;;48;SW;ZzNAMEqQ S212B;0x00117500B0955328;25;SW;ZzNAMEqQ L111B;0x0011750080B47F24
